"Plot Title: 10490315-JCL"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10490315, SEN S/N: 10490315)","Coupler Detached (LGR S/N: 10490315)","Coupler Attached (LGR S/N: 10490315)","Stopped (LGR S/N: 10490315)","End Of File (LGR S/N: 10490315)"
2585,07/14/15 08:30:00 AM,13.497,,,,
2586,07/14/15 08:45:00 AM,13.594,,,,
2587,07/14/15 09:00:00 AM,13.714,,,,
2588,07/14/15 09:15:00 AM,13.834,,,,
2589,07/14/15 09:30:00 AM,13.978,,,,
2590,07/14/15 09:45:00 AM,14.122,,,,
2591,07/14/15 10:00:00 AM,14.290,,,,
2592,07/14/15 10:15:00 AM,14.433,,,,
2593,07/14/15 10:30:00 AM,14.625,,,,
2594,07/14/15 10:45:00 AM,14.792,,,,
2595,07/14/15 11:00:00 AM,15.008,,,,
2596,07/14/15 11:15:00 AM,15.223,,,,
2597,07/14/15 11:30:00 AM,15.414,,,,
2598,07/14/15 11:45:00 AM,15.605,,,,
2599,07/14/15 12:00:00 PM,15.843,,,,
2600,07/14/15 12:15:00 PM,16.106,,,,
2601,07/14/15 12:30:00 PM,16.344,,,,
2602,07/14/15 12:45:00 PM,16.582,,,,
2603,07/14/15 01:00:00 PM,16.844,,,,
2604,07/14/15 01:15:00 PM,17.082,,,,
2605,07/14/15 01:30:00 PM,17.320,,,,
2606,07/14/15 01:45:00 PM,17.510,,,,
2607,07/14/15 02:00:00 PM,17.677,,,,
2608,07/14/15 02:15:00 PM,17.843,,,,
2609,07/14/15 02:30:00 PM,18.010,,,,
2610,07/14/15 02:45:00 PM,18.176,,,,
2611,07/14/15 03:00:00 PM,18.295,,,,
2612,07/14/15 03:15:00 PM,18.390,,,,
2613,07/14/15 03:30:00 PM,18.461,,,,
2614,07/14/15 03:45:00 PM,18.509,,,,
2615,07/14/15 04:00:00 PM,18.557,,,,
2616,07/14/15 04:15:00 PM,18.580,,,,
2617,07/14/15 04:30:00 PM,18.580,,,,
2618,07/14/15 04:45:00 PM,18.580,,,,
2619,07/14/15 05:00:00 PM,18.557,,,,
2620,07/14/15 05:15:00 PM,18.509,,,,
2621,07/14/15 05:30:00 PM,18.438,,,,
2622,07/14/15 05:45:00 PM,18.343,,,,
2623,07/14/15 06:00:00 PM,18.224,,,,
2624,07/14/15 06:15:00 PM,18.081,,,,
2625,07/14/15 06:30:00 PM,17.962,,,,
2626,07/14/15 06:45:00 PM,17.819,,,,
2627,07/14/15 07:00:00 PM,17.677,,,,
2628,07/14/15 07:15:00 PM,17.510,,,,
2629,07/14/15 07:30:00 PM,17.320,,,,
2630,07/14/15 07:45:00 PM,17.153,,,,
2631,07/14/15 08:00:00 PM,16.987,,,,
2632,07/14/15 08:15:00 PM,16.844,,,,
2633,07/14/15 08:30:00 PM,16.677,,,,
2634,07/14/15 08:45:00 PM,16.534,,,,
2635,07/14/15 09:00:00 PM,16.392,,,,
2636,07/14/15 09:15:00 PM,16.249,,,,
2637,07/14/15 09:30:00 PM,16.106,,,,
2638,07/14/15 09:45:00 PM,15.986,,,,
2639,07/14/15 10:00:00 PM,15.867,,,,
2640,07/14/15 10:15:00 PM,15.748,,,,
2641,07/14/15 10:30:00 PM,15.652,,,,
2642,07/14/15 10:45:00 PM,15.533,,,,
2643,07/14/15 11:00:00 PM,15.438,,,,
2644,07/14/15 11:15:00 PM,15.342,,,,
2645,07/14/15 11:30:00 PM,15.247,,,,
2646,07/14/15 11:45:00 PM,15.175,,,,
2647,07/15/15 12:00:00 AM,15.079,,,,
2648,07/15/15 12:15:00 AM,15.008,,,,
2649,07/15/15 12:30:00 AM,14.912,,,,
2650,07/15/15 12:45:00 AM,14.840,,,,
2651,07/15/15 01:00:00 AM,14.745,,,,
2652,07/15/15 01:15:00 AM,14.673,,,,
2653,07/15/15 01:30:00 AM,14.601,,,,
2654,07/15/15 01:45:00 AM,14.505,,,,
2655,07/15/15 02:00:00 AM,14.433,,,,
2656,07/15/15 02:15:00 AM,14.361,,,,
2657,07/15/15 02:30:00 AM,14.314,,,,
2658,07/15/15 02:45:00 AM,14.242,,,,
2659,07/15/15 03:00:00 AM,14.170,,,,
2660,07/15/15 03:15:00 AM,14.098,,,,
2661,07/15/15 03:30:00 AM,14.050,,,,
2662,07/15/15 03:45:00 AM,13.978,,,,
2663,07/15/15 04:00:00 AM,13.930,,,,
2664,07/15/15 04:15:00 AM,13.858,,,,
2665,07/15/15 04:30:00 AM,13.810,,,,
2666,07/15/15 04:45:00 AM,13.738,,,,
2667,07/15/15 05:00:00 AM,13.690,,,,
2668,07/15/15 05:15:00 AM,13.642,,,,
2669,07/15/15 05:30:00 AM,13.594,,,,
2670,07/15/15 05:45:00 AM,13.546,,,,
2671,07/15/15 06:00:00 AM,13.497,,,,
2672,07/15/15 06:15:00 AM,13.473,,,,
2673,07/15/15 06:30:00 AM,13.425,,,,
2674,07/15/15 06:45:00 AM,13.401,,,,
2675,07/15/15 07:00:00 AM,13.401,,,,
2676,07/15/15 07:15:00 AM,13.377,,,,
2677,07/15/15 07:30:00 AM,13.377,,,,
2678,07/15/15 07:45:00 AM,13.401,,,,
2679,07/15/15 08:00:00 AM,13.425,,,,
2680,07/15/15 08:15:00 AM,13.473,,,,
2681,07/15/15 08:30:00 AM,13.546,,,,
2682,07/15/15 08:45:00 AM,13.642,,,,
2683,07/15/15 09:00:00 AM,13.738,,,,
2684,07/15/15 09:15:00 AM,13.834,,,,
2685,07/15/15 09:30:00 AM,13.978,,,,
2686,07/15/15 09:45:00 AM,14.122,,,,
2687,07/15/15 10:00:00 AM,14.266,,,,
2688,07/15/15 10:15:00 AM,14.457,,,,
2689,07/15/15 10:30:00 AM,14.649,,,,
2690,07/15/15 10:45:00 AM,14.840,,,,
2691,07/15/15 11:00:00 AM,15.055,,,,
2692,07/15/15 11:15:00 AM,15.270,,,,
2693,07/15/15 11:30:00 AM,15.533,,,,
2694,07/15/15 11:45:00 AM,15.748,,,,
2695,07/15/15 12:00:00 PM,15.891,,,,
2696,07/15/15 12:15:00 PM,15.963,,,,
2697,07/15/15 12:30:00 PM,16.058,,,,
2698,07/15/15 12:45:00 PM,16.106,,,,
2699,07/15/15 01:00:00 PM,16.177,,,,
2700,07/15/15 01:15:00 PM,16.344,,,,
2701,07/15/15 01:30:00 PM,16.511,,,,
2702,07/15/15 01:45:00 PM,16.654,,,,
2703,07/15/15 02:00:00 PM,16.749,,,,
2704,07/15/15 02:15:00 PM,16.773,,,,
2705,07/15/15 02:30:00 PM,16.796,,,,
2706,07/15/15 02:45:00 PM,16.820,,,,
2707,07/15/15 03:00:00 PM,16.796,,,,
2708,07/15/15 03:15:00 PM,16.820,,,,
2709,07/15/15 03:30:00 PM,16.844,,,,
2710,07/15/15 03:45:00 PM,16.868,,,,
2711,07/15/15 04:00:00 PM,16.868,,,,
2712,07/15/15 04:15:00 PM,16.915,,,,
2713,07/15/15 04:30:00 PM,16.987,,,,
2714,07/15/15 04:45:00 PM,16.987,,,,
2715,07/15/15 05:00:00 PM,16.987,,,,
2716,07/15/15 05:15:00 PM,16.915,,,,
2717,07/15/15 05:30:00 PM,16.796,,,,
2718,07/15/15 05:45:00 PM,16.677,,,,
2719,07/15/15 06:00:00 PM,16.558,,,,
2720,07/15/15 06:15:00 PM,16.439,,,,
2721,07/15/15 06:30:00 PM,16.344,,,,
2722,07/15/15 06:45:00 PM,16.225,,,,
2723,07/15/15 07:00:00 PM,16.106,,,,
2724,07/15/15 07:15:00 PM,15.986,,,,
2725,07/15/15 07:30:00 PM,15.867,,,,
2726,07/15/15 07:45:00 PM,15.748,,,,
2727,07/15/15 08:00:00 PM,15.652,,,,
2728,07/15/15 08:15:00 PM,15.533,,,,
2729,07/15/15 08:30:00 PM,15.414,,,,
2730,07/15/15 08:45:00 PM,15.342,,,,
2731,07/15/15 09:00:00 PM,15.247,,,,
2732,07/15/15 09:15:00 PM,15.175,,,,
2733,07/15/15 09:30:00 PM,15.079,,,,
2734,07/15/15 09:45:00 PM,15.008,,,,
2735,07/15/15 10:00:00 PM,14.936,,,,
2736,07/15/15 10:15:00 PM,14.864,,,,
2737,07/15/15 10:30:00 PM,14.792,,,,
2738,07/15/15 10:45:00 PM,14.721,,,,
2739,07/15/15 11:00:00 PM,14.649,,,,
2740,07/15/15 11:15:00 PM,14.601,,,,
2741,07/15/15 11:30:00 PM,14.529,,,,
2742,07/15/15 11:45:00 PM,14.457,,,,
2743,07/16/15 12:00:00 AM,14.409,,,,
2744,07/16/15 12:15:00 AM,14.361,,,,
2745,07/16/15 12:30:00 AM,14.290,,,,
2746,07/16/15 12:45:00 AM,14.242,,,,
2747,07/16/15 01:00:00 AM,14.194,,,,
2748,07/16/15 01:15:00 AM,14.146,,,,
2749,07/16/15 01:30:00 AM,14.098,,,,
2750,07/16/15 01:45:00 AM,14.050,,,,
2751,07/16/15 02:00:00 AM,13.978,,,,
2752,07/16/15 02:15:00 AM,13.930,,,,
2753,07/16/15 02:30:00 AM,13.882,,,,
2754,07/16/15 02:45:00 AM,13.834,,,,
2755,07/16/15 03:00:00 AM,13.786,,,,
2756,07/16/15 03:15:00 AM,13.738,,,,
2757,07/16/15 03:30:00 AM,13.690,,,,
2758,07/16/15 03:45:00 AM,13.618,,,,
2759,07/16/15 04:00:00 AM,13.570,,,,
2760,07/16/15 04:15:00 AM,13.546,,,,
2761,07/16/15 04:30:00 AM,13.497,,,,
2762,07/16/15 04:45:00 AM,13.497,,,,
2763,07/16/15 05:00:00 AM,13.449,,,,
2764,07/16/15 05:15:00 AM,13.425,,,,
2765,07/16/15 05:30:00 AM,13.377,,,,
2766,07/16/15 05:45:00 AM,13.329,,,,
2767,07/16/15 06:00:00 AM,13.281,,,,
2768,07/16/15 06:15:00 AM,13.233,,,,
2769,07/16/15 06:30:00 AM,13.209,,,,
2770,07/16/15 06:45:00 AM,13.185,,,,
2771,07/16/15 07:00:00 AM,13.185,,,,
2772,07/16/15 07:15:00 AM,13.185,,,,
2773,07/16/15 07:30:00 AM,13.185,,,,
2774,07/16/15 07:45:00 AM,13.185,,,,
2775,07/16/15 08:00:00 AM,13.185,,,,
2776,07/16/15 08:15:00 AM,13.209,,,,
2777,07/16/15 08:30:00 AM,13.257,,,,
2778,07/16/15 08:45:00 AM,13.353,,,,
2779,07/16/15 09:00:00 AM,13.473,,,,
2780,07/16/15 09:15:00 AM,13.570,,,,
2781,07/16/15 09:30:00 AM,13.690,,,,
2782,07/16/15 09:45:00 AM,13.834,,,,
2783,07/16/15 10:00:00 AM,14.002,,,,
2784,07/16/15 10:15:00 AM,14.170,,,,
2785,07/16/15 10:30:00 AM,14.361,,,,
2786,07/16/15 10:45:00 AM,14.577,,,,
2787,07/16/15 11:00:00 AM,14.792,,,,
2788,07/16/15 11:15:00 AM,15.055,,,,
2789,07/16/15 11:30:00 AM,15.318,,,,
2790,07/16/15 11:45:00 AM,15.605,,,,
2791,07/16/15 12:00:00 PM,15.891,,,,
2792,07/16/15 12:15:00 PM,16.177,,,,
2793,07/16/15 12:30:00 PM,16.463,,,,
2794,07/16/15 12:45:00 PM,16.725,,,,
2795,07/16/15 01:00:00 PM,16.987,,,,
2796,07/16/15 01:15:00 PM,17.249,,,,
2797,07/16/15 01:30:00 PM,17.463,,,,
2798,07/16/15 01:45:00 PM,17.677,,,,
2799,07/16/15 02:00:00 PM,17.843,,,,
2800,07/16/15 02:15:00 PM,18.010,,,,
2801,07/16/15 02:30:00 PM,18.176,,,,
2802,07/16/15 02:45:00 PM,18.319,,,,
2803,07/16/15 03:00:00 PM,18.414,,,,
2804,07/16/15 03:15:00 PM,18.509,,,,
2805,07/16/15 03:30:00 PM,18.557,,,,
2806,07/16/15 03:45:00 PM,18.580,,,,
2807,07/16/15 04:00:00 PM,18.580,,,,
2808,07/16/15 04:15:00 PM,18.580,,,,
2809,07/16/15 04:30:00 PM,18.557,,,,
2810,07/16/15 04:45:00 PM,18.533,,,,
2811,07/16/15 05:00:00 PM,18.461,,,,
2812,07/16/15 05:15:00 PM,18.390,,,,
2813,07/16/15 05:30:00 PM,18.295,,,,
2814,07/16/15 05:45:00 PM,18.200,,,,
2815,07/16/15 06:00:00 PM,18.081,,,,
2816,07/16/15 06:15:00 PM,17.938,,,,
2817,07/16/15 06:30:00 PM,17.796,,,,
2818,07/16/15 06:45:00 PM,17.677,,,,
2819,07/16/15 07:00:00 PM,17.486,,,,
2820,07/16/15 07:15:00 PM,17.296,,,,
2821,07/16/15 07:30:00 PM,17.106,,,,
2822,07/16/15 07:45:00 PM,16.915,,,,
2823,07/16/15 08:00:00 PM,16.749,,,,
2824,07/16/15 08:15:00 PM,16.558,,,,
2825,07/16/15 08:30:00 PM,16.415,,,,
2826,07/16/15 08:45:00 PM,16.249,,,,
2827,07/16/15 09:00:00 PM,16.106,,,,
2828,07/16/15 09:15:00 PM,15.963,,,,
2829,07/16/15 09:30:00 PM,15.819,,,,
2830,07/16/15 09:45:00 PM,15.700,,,,
2831,07/16/15 10:00:00 PM,15.581,,,,
2832,07/16/15 10:15:00 PM,15.461,,,,
2833,07/16/15 10:30:00 PM,15.342,,,,
2834,07/16/15 10:45:00 PM,15.247,,,,
2835,07/16/15 11:00:00 PM,15.151,,,,
2836,07/16/15 11:15:00 PM,15.055,,,,
2837,07/16/15 11:30:00 PM,14.984,,,,
2838,07/16/15 11:45:00 PM,14.888,,,,
2839,07/17/15 12:00:00 AM,14.792,,,,
2840,07/17/15 12:15:00 AM,14.721,,,,
2841,07/17/15 12:30:00 AM,14.649,,,,
2842,07/17/15 12:45:00 AM,14.553,,,,
2843,07/17/15 01:00:00 AM,14.481,,,,
2844,07/17/15 01:15:00 AM,14.409,,,,
2845,07/17/15 01:30:00 AM,14.337,,,,
2846,07/17/15 01:45:00 AM,14.266,,,,
2847,07/17/15 02:00:00 AM,14.170,,,,
2848,07/17/15 02:15:00 AM,14.122,,,,
2849,07/17/15 02:30:00 AM,14.050,,,,
2850,07/17/15 02:45:00 AM,14.002,,,,
2851,07/17/15 03:00:00 AM,13.930,,,,
2852,07/17/15 03:15:00 AM,13.882,,,,
2853,07/17/15 03:30:00 AM,13.858,,,,
2854,07/17/15 03:45:00 AM,13.810,,,,
2855,07/17/15 04:00:00 AM,13.762,,,,
2856,07/17/15 04:15:00 AM,13.714,,,,
2857,07/17/15 04:30:00 AM,13.666,,,,
2858,07/17/15 04:45:00 AM,13.618,,,,
2859,07/17/15 05:00:00 AM,13.570,,,,
2860,07/17/15 05:15:00 AM,13.546,,,,
2861,07/17/15 05:30:00 AM,13.497,,,,
2862,07/17/15 05:45:00 AM,13.449,,,,
2863,07/17/15 06:00:00 AM,13.425,,,,
2864,07/17/15 06:15:00 AM,13.401,,,,
2865,07/17/15 06:30:00 AM,13.377,,,,
2866,07/17/15 06:45:00 AM,13.353,,,,
2867,07/17/15 07:00:00 AM,13.329,,,,
2868,07/17/15 07:15:00 AM,13.329,,,,
2869,07/17/15 07:30:00 AM,13.305,,,,
2870,07/17/15 07:45:00 AM,13.305,,,,
2871,07/17/15 08:00:00 AM,13.305,,,,
2872,07/17/15 08:15:00 AM,13.353,,,,
2873,07/17/15 08:30:00 AM,13.425,,,,
2874,07/17/15 08:45:00 AM,13.522,,,,
2875,07/17/15 09:00:00 AM,13.618,,,,
2876,07/17/15 09:15:00 AM,13.738,,,,
2877,07/17/15 09:30:00 AM,13.858,,,,
2878,07/17/15 09:45:00 AM,13.978,,,,
2879,07/17/15 10:00:00 AM,14.146,,,,
2880,07/17/15 10:15:00 AM,14.314,,,,
2881,07/17/15 10:30:00 AM,14.481,,,,
2882,07/17/15 10:45:00 AM,14.673,,,,
2883,07/17/15 11:00:00 AM,14.888,,,,
2884,07/17/15 11:15:00 AM,15.127,,,,
2885,07/17/15 11:30:00 AM,15.366,,,,
2886,07/17/15 11:45:00 AM,15.605,,,,
2887,07/17/15 12:00:00 PM,15.891,,,,
2888,07/17/15 12:15:00 PM,16.201,,,,
2889,07/17/15 12:30:00 PM,16.439,,,,
2890,07/17/15 12:45:00 PM,16.677,,,,
2891,07/17/15 01:00:00 PM,16.915,,,,
2892,07/17/15 01:15:00 PM,17.153,,,,
2893,07/17/15 01:30:00 PM,17.320,,,,
2894,07/17/15 01:33:03 PM,,,Logged,,
2895,07/17/15 01:33:12 PM,,,,Logged,Logged
